last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,batting_avg,on_base_plus_slg,isolated_power,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,r_run,b_total_swinging_strike,r_total_pickoff,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_bolts,hp_to_1b,sprint_speed,
Anderson, Brian,2020,27,229,51,7,1,11,66,22,.255,.810,.210,38,81,0,0,27,436,0,.228,.425,.342,.312,.322,.197,.439,.387,.378,.338,.027,87.4,9.6,34.8,13,9.6,6.7,18.5,23.7,36.3,5.2,39.3,73.2,27.9,29.7,47.3,52.7,69,146,55.4,492,89.5,6.4,125,479,284,888,72.1,81,290,44.6,396,44.7,397,34.4,49.1,43.0,34.1,23.0,135,63.8,48.9,21.5,26.7,0,4.56,26.4,
Encarnacion, Edwin,2020,37,181,25,5,0,10,54,16,.157,.626,.220,19,86,0,0,19,362,0,.164,.369,.267,.268,.260,.206,.323,.325,.236,.253,-0.007,85.4,22.8,29.2,14,13.2,4.7,9.4,37.7,30.2,4.7,33.0,63.1,25.9,29.9,45.5,54.5,56,123,52.1,412,71.9,7.2,64,404,323,791,74.1,62,239,47.9,379,42.0,332,32.6,45.8,45.3,36.8,17.9,106,59.7,34.0,25.5,24.5,0,4.79,25.6,
Yastrzemski, Mike,2020,30,225,57,14,4,10,55,30,.297,.968,.271,35,63,1,2,39,368,0,.255,.496,.400,.355,.364,.241,.495,.421,.416,.357,.042,88.2,18.4,35.0,15,10.9,9.5,26.3,24.8,23.4,5.1,42.3,58.0,19.0,19.8,41.9,58.1,39,93,49.9,469,72.1,6.5,117,571,247,940,81.0,52,273,50.1,471,46.8,440,24.9,38.9,40.1,39.4,20.4,137,60.4,38.7,19.7,30.7,0,4.34,27.5,
Marte, Ketel,2020,27,195,52,14,1,2,21,7,.287,.732,.122,17,54,0,1,19,313,0,.265,.379,.311,.295,.309,.114,.325,.306,.319,.303,.022,89.2,10,28.8,6,3.7,6.1,22.7,24.5,38.0,3.1,40.5,61.6,9.2,28.0,25.0,75.0,24,96,49.4,343,65.9,5.9,157,400,137,695,90.8,20,217,50.6,352,46.6,324,14.1,45.0,36.2,40.5,23.3,163,60.0,46.6,17.8,27.6,2,4.31,27.7,
Soler, Jorge,2020,28,174,34,8,0,8,60,19,.228,.765,.215,24,46,0,0,17,282,0,.244,.490,.327,.338,.339,.247,.455,.477,.378,.403,-0.016,92.5,15.5,36.7,17,18.9,6.7,24.4,21.1,24.4,4.4,51.1,56.5,26.3,23.4,58.3,41.7,56,96,55.5,410,69.4,6.6,83,359,280,739,73.7,49,186,44.5,329,41.8,309,37.2,38.2,48.9,28.9,22.2,90,55.7,37.8,20.0,32.2,0,4.71,26.5,
Moore, Dylan,2020,28,159,35,9,0,8,43,14,.255,.855,.241,17,48,5,12,26,274,2,.251,.464,.362,.343,.355,.213,.448,.416,.372,.367,.004,90.4,17.3,39.4,13,13.8,3.2,23.4,27.7,28.7,2.1,44.7,57.8,19.7,25.4,44.0,56.0,37,84,50.5,331,70.4,8.2,85,354,216,656,80.3,37,188,49.5,325,47.1,309,27.2,41.5,38.3,34.0,27.7,94,63.5,35.1,22.3,35.1,0,4.32,27.7,
Calhoun, Willie,2020,26,108,19,2,1,1,17,5,.190,.491,.070,13,46,0,0,3,184,0,.196,.272,.214,.230,.246,.077,.223,.243,.224,.242,-0.006,89.3,14.4,25.9,1,1.2,3.5,22.4,32.9,34.1,4.7,38.8,65.3,10.1,21.8,28.9,71.1,13,45,49.2,206,72.7,7.9,54,200,165,419,89.9,14,139,50.8,213,40.1,168,14.7,43.9,32.9,45.9,21.2,85,56.5,47.1,20.0,22.4,0,4.73,25.5,
Murphy, Daniel,2020,35,132,29,3,0,3,21,7,.236,.606,.098,16,47,0,0,10,260,0,.239,.345,.255,.259,.278,.107,.286,.291,.282,.286,-0.003,85.1,15.5,35.9,5,4.9,1.9,24.3,27.2,36.9,4.9,25.2,72.2,9.1,32.0,27.4,72.6,20,73,46.8,228,77.4,6.4,55,306,126,487,90.4,17,187,53.2,259,44.1,215,14.2,53.4,35.0,35.0,30.1,103,59.1,41.7,20.4,30.1,0,4.55,26.5,
Belt, Brandon,2020,32,179,46,13,1,9,36,30,.309,1.015,.282,30,69,0,0,25,296,0,.285,.598,.420,.402,.405,.313,.485,.455,.407,.376,.024,90.7,18,40.7,19,16.8,9.7,19.5,26.5,22.1,5.3,46.9,72.4,15.9,18.8,47.2,52.8,34,72,55.7,382,93.3,6.6,101,411,174,686,84.1,35,220,44.3,304,39.5,271,23.6,42.6,40.7,39.8,19.5,113,59.2,31.9,29.2,34.5,0,4.56,25.2,
Wolters, Tony,2020,28,109,23,4,0,0,30,6,.230,.545,.040,8,31,0,0,10,179,0,.262,.344,.245,.281,.310,.082,.306,.361,.329,.374,-0.032,84.1,8.2,40.3,0,0.0,5.6,40.3,16.7,25.0,12.5,20.8,59.0,15.3,27.2,54.5,45.5,30,55,49.0,202,66.7,5.8,62,253,97,412,84.7,19,124,51.0,210,43.2,178,27.4,43.4,38.9,30.6,30.6,72,51.4,41.7,13.9,40.3,0,4.62,26.0,
Gurriel Jr., Lourdes,2020,27,224,64,14,0,11,48,14,.308,.882,.226,33,81,1,3,28,426,0,.281,.486,.366,.331,.324,.206,.446,.398,.395,.362,.027,90.8,10.5,39.5,19,11.7,3.1,24.7,24.1,32.7,3.1,49.4,70.3,19.5,34.0,38.9,61.1,58,149,52.6,438,74.1,6.5,110,467,255,832,80.5,54,277,47.4,394,42.7,355,26.3,51.2,38.3,39.5,22.2,162,68.8,41.4,16.7,36.4,0,4.53,26.3,
Berti, Jon,2020,30,149,31,5,0,2,37,23,.258,.733,.092,14,52,2,9,21,205,1,.242,.315,.332,.318,.374,.073,.367,.341,.369,.345,.016,86.6,7.2,32.6,3,3.5,3.5,29.1,18.6,39.5,5.8,33.7,53.6,11.5,16.1,46.8,53.2,22,47,49.9,292,63.2,6.5,47,369,169,585,88.5,18,157,50.1,293,45.8,268,19.6,34.9,34.9,39.5,25.6,86,63.8,55.8,15.1,23.3,13,4.21,29.3,
Bader, Harrison,2020,26,125,24,7,2,4,40,13,.226,.779,.217,11,41,1,3,21,222,0,.198,.421,.332,.314,.315,.222,.431,.398,.358,.319,.028,86,15.7,35.8,8,11.9,11.9,16.4,25.4,28.4,6.0,35.8,58.5,15.6,27.8,51.3,48.7,40,78,53.8,281,50.0,5.7,32,286,204,522,84.4,22,141,46.2,241,42.1,220,28.3,42.0,40.3,34.3,25.4,67,60.8,40.3,22.4,23.9,13,4.16,29.4,
Baez, Javier,2020,28,235,45,9,1,8,75,7,.203,.599,.158,24,115,0,3,27,484,0,.215,.378,.252,.265,.254,.163,.346,.369,.302,.328,-0.012,89.4,10.3,24.8,12,8.1,7.4,20.1,22.1,34.9,5.4,40.3,73.0,29.4,38.3,50.0,50.0,101,202,58.0,527,78.6,7.7,69,463,377,909,70.6,82,279,42.0,382,39.1,355,38.0,52.9,40.3,34.9,24.8,149,62.6,50.3,18.8,22.1,1,4.32,27.9,
Judge, Aaron,2020,28,114,26,3,0,9,32,10,.257,.888,.297,22,49,1,0,23,209,0,.266,.546,.368,.361,.346,.279,.482,.473,.377,.393,-0.009,92.2,15.7,36.2,8,11.6,10.1,26.1,26.1,23.2,0.0,40.6,68.9,19.2,22.9,66.7,33.3,42,63,56.5,275,85.7,7.2,60,275,151,487,80.1,28,146,43.5,212,42.7,208,33.5,42.9,50.7,30.4,18.8,69,55.3,39.1,27.5,27.5,0,,26.8,
LeMahieu, DJ,2020,32,216,71,10,2,10,21,18,.364,1.011,.226,27,61,0,3,41,366,0,.315,.462,.422,.355,.378,.148,.441,.359,.406,.352,.049,91.3,2.3,29.7,5,2.9,9.1,30.3,12.0,42.3,1.7,45.7,63.9,7.1,24.1,22.2,77.8,22,99,49.6,411,67.6,8.9,77,555,197,829,92.9,19,267,50.4,418,43.1,357,11.2,44.1,22.3,34.3,43.4,175,65.3,57.1,12.0,29.1,0,4.69,26.1,
Alonso, Pete,2020,26,239,48,6,0,16,61,24,.231,.817,.260,35,119,0,1,31,428,0,.227,.466,.336,.322,.324,.239,.412,.390,.324,.321,.004,90.2,15.5,30.4,19,12.8,4.7,17.6,27.7,31.1,4.1,41.2,65.0,17.7,30.7,52.2,47.8,82,157,55.1,512,78.3,6.5,81,566,282,929,82.3,48,271,44.9,417,41.9,389,30.4,46.1,41.2,33.1,25.7,148,60.7,39.9,27.0,23.0,0,4.61,26.2,
